14.592267 0.050000
14.593267 0.050000
14.594268 0.050000
14.595268 0.050000
14.596269 0.050000
14.597269 0.050000
14.598269 0.050000
14.599270 0.050000
14.600270 0.050000
14.601271 0.050000
14.602271 0.050000
14.603271 0.050000
14.604272 0.050000
14.605272 0.050000
14.606273 0.050000
14.607273 0.050000
14.608274 0.050000
14.609274 0.050000
14.610274 0.050000
14.611275 0.050000
14.612275 0.050000
14.613276 0.050000
14.614276 0.050000
14.615276 0.050000
14.616277 0.050000
14.617277 0.050000
14.618278 0.050000
14.619278 0.050000
14.620278 0.050000
14.621279 0.050000
14.622279 0.050000
14.623280 0.050000
14.624280 0.050000
14.625280 0.050000
14.626281 0.050000
14.627281 0.050000
14.628282 0.050000
14.629282 0.050000
14.630282 0.050000
14.631283 0.050000
14.632283 0.050000
14.633284 0.050000
14.634284 0.050000
14.635284 0.050000
14.636285 0.050000
14.637285 0.050000
14.638286 0.050000
14.639286 0.050000
14.640286 0.050000
14.641287 0.050000
14.642287 0.050000
14.643288 0.050000
14.644288 0.050000
14.645288 0.050000
14.646289 0.050000
14.647289 0.050000
14.648290 0.050000
14.649290 0.050000
14.650290 0.050000
14.651291 0.050000
14.652291 0.050000
14.653292 0.050000
14.654292 0.050000
14.655293 0.050000
14.656293 0.050000
14.657293 0.050000
14.658294 0.050000
14.659294 0.050000
14.660295 0.050000
14.661295 0.050000
14.662295 0.050000
14.663296 0.050000
14.664296 0.050000
14.665297 0.050000
14.666297 0.050000
14.667297 0.050000
14.668298 0.050000
14.669298 0.050000
14.670299 0.050000
14.671299 0.050000
14.672299 0.050000
14.673300 0.050000
14.674300 0.050000
14.675301 0.050000
14.676301 0.050000
14.677301 0.050000
14.678302 0.050000
14.679302 0.050000
14.680303 0.050000
14.681303 0.050000
14.682303 0.050000
14.683304 0.050000
14.684304 0.050000
14.685305 0.050000
14.686305 0.050000
14.687305 0.050000
14.688306 0.050000
14.689306 0.050000
14.690307 0.050000
14.691307 0.050000
14.692307 0.050000
14.693308 0.050000
14.694308 0.050000
14.695309 0.050000
14.696309 0.050000
14.697309 0.050000
14.698310 0.050000
14.699310 0.050000
14.700311 0.050000
14.701311 0.050000
14.702312 0.050000
14.703312 0.050000
14.704312 0.050000
14.705313 0.050000
14.706313 0.050000
14.707314 0.050000
14.708314 0.050000
14.709314 0.050000
14.710315 0.050000
14.711315 0.050000
14.712316 0.050000
14.713316 0.050000
14.714316 0.050000
14.715317 0.050000
14.716317 0.050000
14.717318 0.050000
14.718318 0.050000
14.719318 0.050000
14.720319 0.050000
14.721319 0.050000
14.722320 0.050000
14.723320 0.050000
14.724320 0.050000
14.725321 0.050000
14.726321 0.050000
14.727322 0.050000
14.728322 0.050000
14.729322 0.050000
14.730323 0.050000
14.731323 0.050000
14.732324 0.050000
14.733324 0.050000
14.734324 0.050000
14.735325 0.050000
14.736325 0.050000
14.737326 0.050000
14.738326 0.050000
14.739326 0.050000
14.740327 0.050000
14.741327 0.050000
14.742328 0.050000
14.743328 0.050000
14.744328 0.050000
14.745329 0.050000
14.746329 0.050000
14.747330 0.050000
14.748330 0.050000
14.749331 0.050000
14.750331 0.050000
14.751331 0.050000
14.752332 0.050000
14.753332 0.050000
14.754333 0.050000
14.755333 0.050000
14.756333 0.050000
14.757334 0.050000
14.758334 0.050000
14.759335 0.050000
14.760335 0.050000
14.761335 0.050000
14.762336 0.050000
14.763336 0.050000
14.764337 0.050000
14.765337 0.050000
14.766337 0.050000
14.767338 0.050000
14.768338 0.050000
14.769339 0.050000
14.770339 0.050000
14.771339 0.050000
14.772340 0.050000
14.773340 0.050000
14.774341 0.050000
14.775341 0.050000
14.776341 0.050000
14.777342 0.050000
14.778342 0.050000
14.779343 0.050000
14.780343 0.050000
14.781343 0.050000
14.782344 0.050000
14.783344 0.050000
14.784345 0.050000
14.785345 0.050000
14.786345 0.050000
14.787346 0.050000
14.788346 0.050000
14.789347 0.050000
14.790347 0.050000
14.791348 0.050000
14.792348 0.050000
14.793348 0.050000
14.794349 0.050000
14.795349 0.050000
14.796350 0.050000
14.797350 0.050000
14.798350 0.050000
14.799351 0.050000
14.800351 0.050000
14.801352 0.050000
14.802352 0.050000
14.803352 0.050000
14.804353 0.050000
14.805353 0.050000
14.806354 0.050000
14.807354 0.050000
14.808354 0.050000
14.809355 0.050000
14.810355 0.050000
14.811356 0.050000
14.812356 0.050000
14.813356 0.050000
14.814357 0.050000
14.815357 0.050000
14.816358 0.050000
14.817358 0.050000
14.818358 0.050000
14.819359 0.050000
14.820359 0.050000
14.821360 0.050000
14.822360 0.050000
14.823360 0.050000
14.824361 0.050000
14.825361 0.050000
14.826362 0.050000
14.827362 0.050000
14.828362 0.050000
14.829363 0.050000
14.830363 0.050000
14.831364 0.050000
14.832364 0.050000
14.833364 0.050000
14.834365 0.050000
14.835365 0.050000
14.836366 0.050000
14.837366 0.050000
14.838367 0.050000
14.839367 0.050000
14.840367 0.050000
14.841368 0.050000
14.842368 0.050000
14.843369 0.050000
14.844369 0.050000
14.845369 0.050000
14.846370 0.050000
14.847370 0.050000
14.848371 0.050000
14.849371 0.050000
14.850371 0.050000
14.851372 0.050000
14.852372 0.050000
14.853373 0.050000
14.854373 0.050000
14.855373 0.050000
14.856374 0.050000
14.857374 0.050000
14.858375 0.050000
14.859375 0.050000
14.860375 0.050000
14.861376 0.050000
14.862376 0.050000
14.863377 0.050000
14.864377 0.050000
14.865377 0.050000
14.866378 0.050000
14.867378 0.050000
14.868379 0.050000
14.869379 0.050000
14.870379 0.050000
14.871380 0.050000
14.872380 0.050000
14.873381 0.050000
14.874381 0.050000
14.875381 0.050000
14.876382 0.050000
14.877382 0.050000
14.878383 0.050000
14.879383 0.050000
14.880383 0.050000
14.881384 0.050000
14.882384 0.050000
14.883385 0.050000
14.884385 0.050000
14.885386 0.050000
14.886386 0.050000
14.887386 0.050000
14.888387 0.050000
14.889387 0.050000
14.890388 0.050000
14.891388 0.050000
14.892388 0.050000
14.893389 0.050000
14.894389 0.050000
14.895390 0.050000
14.896390 0.050000
14.897390 0.050000
14.898391 0.050000
14.899391 0.050000
14.900392 0.050000
14.901392 0.050000
14.902392 0.050000
14.903393 0.050000
14.904393 0.050000
14.905394 0.050000
14.906394 0.050000
14.907394 0.050000
14.908395 0.050000
14.909395 0.050000
14.910396 0.050000
14.911396 0.050000
14.912396 0.050000
14.913397 0.050000
14.914397 0.050000
14.915398 0.050000
14.916398 0.050000
14.917398 0.050000
14.918399 0.050000
14.919399 0.050000
14.920400 0.050000
14.921400 0.050000
14.922400 0.050000
14.923401 0.050000
14.924401 0.050000
14.925402 0.050000
14.926402 0.050000
14.927402 0.050000
14.928403 0.050000
14.929403 0.050000
14.930404 0.050000
14.931404 0.050000
14.932405 0.050000
14.933405 0.050000
14.934405 0.050000
14.935406 0.050000
14.936406 0.050000
14.937407 0.050000
14.938407 0.050000
14.939407 0.050000
14.940408 0.050000
14.941408 0.050000
14.942409 0.050000
14.943409 0.050000
14.944409 0.050000
14.945410 0.050000
14.946410 0.050000
14.947411 0.050000
14.948411 0.050000
14.949411 0.050000
14.950412 0.050000
14.951412 0.050000
14.952413 0.050000
14.953413 0.050000
14.954413 0.050000
14.955414 0.050000
14.956414 0.050000
14.957415 0.050000
14.958415 0.050000
14.959415 0.050000
14.960416 0.050000
14.961416 0.050000
14.962417 0.050000
14.963417 0.050000
14.964417 0.050000
14.965418 0.050000
14.966418 0.050000
14.967419 0.050000
14.968419 0.050000
14.969419 0.050000
14.970420 0.050000
14.971420 0.050000
14.972421 0.050000
14.973421 0.050000
14.974422 0.050000
14.975422 0.050000
14.976422 0.050000
14.977423 0.050000
14.978423 0.050000
14.979424 0.050000
14.980424 0.050000
14.981424 0.050000
14.982425 0.050000
14.983425 0.050000
14.984426 0.050000
14.985426 0.050000
14.986426 0.050000
14.987427 0.050000
14.988427 0.050000
14.989428 0.050000
14.990428 0.050000
14.991428 0.050000
14.992429 0.050000
14.993429 0.050000
14.994430 0.050000
14.995430 0.050000
14.996430 0.050000
14.997431 0.050000
14.998431 0.050000
14.999432 0.050000
15.000432 -0.120000
15.001432 -0.120000
15.002433 -0.120000
15.003433 -0.120000
15.004434 -0.120000
15.005434 -0.120000
15.006434 -0.120000
15.007435 -0.120000
15.008435 -0.120000
15.009436 -0.120000
15.010436 -0.120000
15.011436 -0.120000
15.012437 -0.120000
15.013437 -0.120000
15.014438 -0.120000
15.015438 -0.120000
15.016438 -0.120000
15.017439 -0.120000
15.018439 -0.120000
15.019440 -0.120000
15.020440 -0.120000
15.021441 -0.120000
15.022441 -0.120000
15.023441 -0.120000
15.024442 -0.120000
15.025442 -0.120000
15.026443 -0.120000
15.027443 -0.120000
15.028443 -0.120000
15.029444 -0.120000
15.030444 -0.120000
15.031445 -0.120000
15.032445 -0.120000
15.033445 -0.120000
15.034446 -0.120000
15.035446 -0.120000
15.036447 -0.120000
15.037447 -0.120000
15.038447 -0.120000
15.039448 -0.120000
15.040448 -0.120000
15.041449 -0.120000
15.042449 -0.120000
15.043449 -0.120000
15.044450 -0.120000
15.045450 -0.120000
15.046451 -0.120000
15.047451 -0.120000
15.048451 -0.120000
15.049452 -0.120000
15.050452 -0.120000
15.051453 -0.120000
15.052453 -0.120000
15.053453 -0.120000
15.054454 -0.120000
15.055454 -0.120000
15.056455 -0.120000
15.057455 -0.120000
15.058455 -0.120000
15.059456 -0.120000
15.060456 -0.120000
15.061457 -0.120000
15.062457 -0.120000
15.063457 -0.120000
15.064458 -0.120000
15.065458 -0.120000
15.066459 -0.120000
15.067459 -0.120000
15.068460 -0.120000
15.069460 -0.120000
15.070460 -0.120000
15.071461 -0.120000
15.072461 -0.120000
15.073462 -0.120000
15.074462 -0.120000
15.075462 -0.120000
15.076463 -0.120000
15.077463 -0.120000
15.078464 -0.120000
15.079464 -0.120000
15.080464 -0.120000
15.081465 -0.120000
15.082465 -0.120000
15.083466 -0.120000
15.084466 -0.120000
15.085466 -0.120000
15.086467 -0.120000
15.087467 -0.120000
15.088468 -0.120000
15.089468 -0.120000
15.090468 -0.120000
15.091469 -0.120000
15.092469 -0.120000
15.093470 -0.120000
15.094470 -0.120000
15.095470 -0.120000
15.096471 -0.120000
15.097471 -0.120000
15.098472 -0.120000
15.099472 -0.120000
15.100472 -0.120000
15.101473 -0.120000
15.102473 -0.120000
15.103474 -0.120000
15.104474 -0.120000
15.105474 -0.120000
15.106475 -0.120000
15.107475 -0.120000
15.108476 -0.120000
15.109476 -0.120000
15.110476 -0.120000
15.111477 -0.120000
15.112477 -0.120000
15.113478 -0.120000
15.114478 -0.120000
15.115479 -0.120000
15.116479 -0.120000
15.117479 -0.120000
15.118480 -0.120000
15.119480 -0.120000
15.120481 -0.120000
15.121481 -0.120000
15.122481 -0.120000
15.123482 -0.120000
15.124482 -0.120000
15.125483 -0.120000
15.126483 -0.120000
15.127483 -0.120000
15.128484 -0.120000
15.129484 -0.120000
15.130485 -0.120000
15.131485 -0.120000
15.132485 -0.120000
15.133486 -0.120000
15.134486 -0.120000
15.135487 -0.120000
15.136487 -0.120000
15.137487 -0.120000
15.138488 -0.120000
15.139488 -0.120000
15.140489 -0.120000
15.141489 -0.120000
15.142489 -0.120000
15.143490 -0.120000
15.144490 -0.120000
15.145491 -0.120000
15.146491 -0.120000
15.147491 -0.120000
15.148492 -0.120000
15.149492 -0.120000
15.150493 -0.120000
15.151493 -0.120000
15.152493 -0.120000
15.153494 -0.120000
15.154494 -0.120000
15.155495 -0.120000
15.156495 -0.120000
15.157495 -0.120000
15.158496 -0.120000
15.159496 -0.120000
15.160497 -0.120000
15.161497 -0.120000
15.162498 -0.120000
15.163498 -0.120000
15.164498 -0.120000
15.165499 -0.120000
15.166499 -0.120000
15.167500 -0.120000
15.168500 -0.120000
15.169500 -0.120000
15.170501 -0.120000
15.171501 -0.120000
15.172502 -0.120000
15.173502 -0.120000
15.174502 -0.120000
15.175503 -0.120000
15.176503 -0.120000
15.177504 -0.120000
15.178504 -0.120000
15.179504 -0.120000
15.180505 -0.120000
15.181505 -0.120000
15.182506 -0.120000
15.183506 -0.120000
15.184506 -0.120000
15.185507 -0.120000
15.186507 -0.120000
15.187508 -0.120000
15.188508 -0.120000
15.189508 -0.120000
15.190509 -0.120000
15.191509 -0.120000
15.192510 -0.120000
15.193510 -0.120000
15.194510 -0.120000
15.195511 -0.120000
15.196511 -0.120000
15.197512 -0.120000
15.198512 -0.120000
15.199512 -0.120000
15.200513 -0.120000
15.201513 -0.120000
15.202514 -0.120000
15.203514 -0.120000
15.204515 -0.120000
15.205515 -0.120000
15.206515 -0.120000
15.207516 -0.120000
15.208516 -0.120000
15.209517 -0.120000
15.210517 -0.120000
15.211517 -0.120000
15.212518 -0.120000
15.213518 -0.120000
15.214519 -0.120000
15.215519 -0.120000
15.216519 -0.120000
15.217520 -0.120000
15.218520 -0.120000
15.219521 -0.120000
15.220521 -0.120000
15.221521 -0.120000
15.222522 -0.120000
15.223522 -0.120000
15.224523 -0.120000
15.225523 -0.120000
15.226523 -0.120000
15.227524 -0.120000
15.228524 -0.120000
15.229525 -0.120000
15.230525 -0.120000
15.231525 -0.120000
15.232526 -0.120000
15.233526 -0.120000
15.234527 -0.120000
15.235527 -0.120000
15.236527 -0.120000
15.237528 -0.120000
15.238528 -0.120000
15.239529 -0.120000
15.240529 -0.120000
15.241529 -0.120000
15.242530 -0.120000
15.243530 -0.120000
15.244531 -0.120000
15.245531 -0.120000
15.246531 -0.120000
15.247532 -0.120000
15.248532 -0.120000
15.249533 -0.120000
15.250533 -0.120000
15.251534 -0.120000
15.252534 -0.120000
15.253534 -0.120000
15.254535 -0.120000
15.255535 -0.120000
15.256536 -0.120000
15.257536 -0.120000
15.258536 -0.120000
15.259537 -0.120000
15.260537 -0.120000
15.261538 -0.120000
15.262538 -0.120000
15.263538 -0.120000
15.264539 -0.120000
15.265539 -0.120000
15.266540 -0.120000
15.267540 -0.120000
15.268540 -0.120000
15.269541 -0.120000
15.270541 -0.120000
15.271542 -0.120000
15.272542 -0.120000
15.273542 -0.120000
15.274543 -0.120000
15.275543 -0.120000
15.276544 -0.120000
15.277544 -0.120000
15.278544 -0.120000
15.279545 -0.120000
15.280545 -0.120000
15.281546 -0.120000
15.282546 -0.120000
15.283546 -0.120000
15.284547 -0.120000
15.285547 -0.120000
15.286548 -0.120000
15.287548 -0.120000
15.288548 -0.120000
15.289549 -0.120000
15.290549 -0.120000
15.291550 -0.120000
15.292550 -0.120000
15.293550 -0.120000
15.294551 -0.120000
15.295551 -0.120000
15.296552 -0.120000
15.297552 -0.120000
15.298553 -0.120000
15.299553 -0.120000
15.300553 -0.120000
15.301554 -0.120000
15.302554 -0.120000
15.303555 -0.120000
15.304555 -0.120000
15.305555 -0.120000
15.306556 -0.120000
15.307556 -0.120000
15.308557 -0.120000
15.309557 -0.120000
15.310557 -0.120000
15.311558 -0.120000
15.312558 -0.120000
15.313559 -0.120000
15.314559 -0.120000
15.315559 -0.120000
15.316560 -0.120000
15.317560 -0.120000
15.318561 -0.120000
15.319561 -0.120000
15.320561 -0.120000
15.321562 -0.120000
15.322562 -0.120000
15.323563 -0.120000
15.324563 -0.120000
15.325563 -0.120000
15.326564 -0.120000
15.327564 -0.120000
15.328565 -0.120000
15.329565 -0.120000
15.330565 -0.120000
15.331566 -0.120000
15.332566 -0.120000
15.333567 -0.120000
15.334567 -0.120000
15.335567 -0.120000
15.336568 -0.120000
15.337568 -0.120000
15.338569 -0.120000
15.339569 -0.120000
15.340569 -0.120000
15.341570 -0.120000
15.342570 -0.120000
15.343571 -0.120000
15.344571 -0.120000
15.345572 -0.120000
15.346572 -0.120000
15.347572 -0.120000
15.348573 -0.120000
15.349573 -0.120000
15.350574 -0.120000
15.351574 -0.120000
15.352574 -0.120000
15.353575 -0.120000
15.354575 -0.120000
15.355576 -0.120000
15.356576 -0.120000
15.357576 -0.120000
15.358577 -0.120000
15.359577 -0.120000
15.360578 -0.120000
15.361578 -0.120000
15.362578 -0.120000
15.363579 -0.120000
15.364579 -0.120000
15.365580 -0.120000
15.366580 -0.120000
15.367580 -0.120000
15.368581 -0.120000
15.369581 -0.120000
15.370582 -0.120000
15.371582 -0.120000
15.372582 -0.120000
15.373583 -0.120000
15.374583 -0.120000
15.375584 -0.120000
15.376584 -0.120000
15.377584 -0.120000
15.378585 -0.120000
15.379585 -0.120000
15.380586 -0.120000
15.381586 -0.120000
15.382586 -0.120000
15.383587 -0.120000
15.384587 -0.120000
15.385588 -0.120000
15.386588 -0.120000
15.387589 -0.120000
15.388589 -0.120000
15.389589 -0.120000
15.390590 -0.120000
15.391590 -0.120000
15.392591 -0.120000
15.393591 -0.120000
15.394591 -0.120000
15.395592 -0.120000
15.396592 -0.120000
15.397593 -0.120000
15.398593 -0.120000
15.399593 -0.120000
15.400594 -0.120000
15.401594 -0.120000
15.402595 -0.120000
15.403595 -0.120000
15.404595 -0.120000
15.405596 -0.120000
15.406596 -0.120000
15.407597 -0.120000
15.408597 -0.120000
15.409597 -0.120000
15.410598 -0.120000
15.411598 -0.120000
15.412599 -0.120000
15.413599 -0.120000
15.414599 -0.120000
15.415600 -0.120000
15.416600 -0.120000
15.417601 -0.120000
15.418601 -0.120000
15.419601 -0.120000
15.420602 -0.120000
15.421602 -0.120000
15.422603 -0.120000
15.423603 -0.120000
15.424603 -0.120000
15.425604 -0.120000
15.426604 -0.120000
15.427605 -0.120000
15.428605 -0.120000
15.429605 -0.120000
15.430606 -0.120000
15.431606 -0.120000
15.432607 -0.120000
15.433607 -0.120000
15.434608 -0.120000
15.435608 -0.120000
15.436608 -0.120000
15.437609 -0.120000
15.438609 -0.120000
15.439610 -0.120000
15.440610 -0.120000
15.441610 -0.120000
15.442611 -0.120000
15.443611 -0.120000
15.444612 -0.120000
15.445612 -0.120000
15.446612 -0.120000
15.447613 -0.120000
15.448613 -0.120000
15.449614 -0.120000
15.450614 -0.120000
15.451614 -0.120000
15.452615 -0.120000
15.453615 -0.120000
15.454616 -0.120000
15.455616 -0.120000
15.456616 -0.120000
15.457617 -0.120000
15.458617 -0.120000
15.459618 -0.120000
15.460618 -0.120000
15.461618 -0.120000
15.462619 -0.120000
15.463619 -0.120000
15.464620 -0.120000
15.465620 -0.120000
15.466620 -0.120000
15.467621 -0.120000
15.468621 -0.120000
15.469622 -0.120000
15.470622 -0.120000
15.471622 -0.120000
15.472623 -0.120000
15.473623 -0.120000
15.474624 -0.120000
15.475624 -0.120000
15.476624 -0.120000
15.477625 -0.120000
15.478625 -0.120000
15.479626 -0.120000
15.480626 -0.120000
15.481627 -0.120000
15.482627 -0.120000
15.483627 -0.120000
15.484628 -0.120000
15.485628 -0.120000
15.486629 -0.120000
15.487629 -0.120000
15.488629 -0.120000
15.489630 -0.120000
15.490630 -0.120000
15.491631 -0.120000
15.492631 -0.120000
15.493631 -0.120000
15.494632 -0.120000
15.495632 -0.120000
15.496633 -0.120000
15.497633 -0.120000
15.498633 -0.120000
15.499634 -0.120000
15.500634 -0.120000
15.501635 -0.120000
15.502635 -0.120000
15.503635 -0.120000
15.504636 -0.120000
15.505636 -0.120000
15.506637 -0.120000
15.507637 -0.120000
15.508637 -0.120000
15.509638 -0.120000
15.510638 -0.120000
15.511639 -0.120000
15.512639 -0.120000
15.513639 -0.120000
15.514640 -0.120000
15.515640 -0.120000
15.516641 -0.120000
15.517641 -0.120000
15.518641 -0.120000
15.519642 -0.120000
15.520642 -0.120000
15.521643 -0.120000
15.522643 -0.120000
15.523643 -0.120000
15.524644 -0.120000
15.525644 -0.120000
15.526645 -0.120000
15.527645 -0.120000
15.528646 -0.120000
15.529646 -0.120000
15.530646 -0.120000
15.531647 -0.120000
15.532647 -0.120000
15.533648 -0.120000
15.534648 -0.120000
15.535648 -0.120000
15.536649 -0.120000
15.537649 -0.120000
15.538650 -0.120000
15.539650 -0.120000
15.540650 -0.120000
15.541651 -0.120000
15.542651 -0.120000
15.543652 -0.120000
15.544652 -0.120000
15.545652 -0.120000
15.546653 -0.120000
15.547653 -0.120000
15.548654 -0.120000
15.549654 -0.120000
15.550654 -0.120000
15.551655 -0.120000
15.552655 -0.120000
15.553656 -0.120000
15.554656 -0.120000
15.555656 -0.120000
15.556657 -0.120000
15.557657 -0.120000
15.558658 -0.120000
15.559658 -0.120000
15.560658 -0.120000
15.561659 -0.120000
15.562659 -0.120000
15.563660 -0.120000
15.564660 -0.120000
15.565660 -0.120000
15.566661 -0.120000
15.567661 -0.120000
15.568662 -0.120000
15.569662 -0.120000
15.570662 -0.120000
15.571663 -0.120000
15.572663 -0.120000
15.573664 -0.120000
15.574664 -0.120000
15.575665 -0.120000
15.576665 -0.120000
15.577665 -0.120000
15.578666 -0.120000
15.579666 -0.120000
15.580667 -0.120000
15.581667 -0.120000
15.582667 -0.120000
15.583668 -0.120000
15.584668 -0.120000
15.585669 -0.120000
15.586669 -0.120000
15.587669 -0.120000
15.588670 -0.120000
15.589670 -0.120000
15.590671 -0.120000
15.591671 -0.120000
15.592671 -0.120000
15.593672 -0.120000
15.594672 -0.120000
15.595673 -0.120000
15.596673 -0.120000
15.597673 -0.120000
15.598674 -0.120000
15.599674 -0.120000
15.600675 -0.120000
15.601675 -0.120000
15.602675 -0.120000
15.603676 -0.120000
15.604676 -0.120000
15.605677 -0.120000
15.606677 -0.120000
15.607677 -0.120000
15.608678 -0.120000
15.609678 -0.120000
15.610679 -0.120000
15.611679 -0.120000
15.612679 -0.120000
15.613680 -0.120000
15.614680 -0.120000
15.615681 -0.120000
15.616681 -0.120000
15.617682 -0.120000
15.618682 -0.120000
15.619682 -0.120000
15.620683 -0.120000
15.621683 -0.120000
15.622684 -0.120000
15.623684 -0.120000
15.624684 -0.120000
15.625685 -0.120000
15.626685 -0.120000
15.627686 -0.120000
15.628686 -0.120000
15.629686 -0.120000
15.630687 -0.120000
15.631687 -0.120000
15.632688 -0.120000
15.633688 -0.120000
15.634688 -0.120000
15.635689 -0.120000
15.636689 -0.120000
15.637690 -0.120000
15.638690 -0.120000
15.639690 -0.120000
15.640691 -0.120000
15.641691 -0.120000
15.642692 -0.120000
15.643692 -0.120000
15.644692 -0.120000
15.645693 -0.120000
15.646693 -0.120000
15.647694 -0.120000
15.648694 -0.120000
15.649694 -0.120000
15.650695 -0.120000
15.651695 -0.120000
15.652696 -0.120000
15.653696 -0.120000
15.654696 -0.120000
15.655697 -0.120000
15.656697 -0.120000
15.657698 -0.120000
15.658698 -0.120000
15.659698 -0.120000
15.660699 -0.120000
15.661699 -0.120000
15.662700 -0.120000
15.663700 -0.120000
15.664701 -0.120000
15.665701 -0.120000
15.666701 -0.120000
15.667702 -0.120000
15.668702 -0.120000
15.669703 -0.120000
15.670703 -0.120000
15.671703 -0.120000
15.672704 -0.120000
15.673704 -0.120000
15.674705 -0.120000
15.675705 -0.120000
15.676705 -0.120000
15.677706 -0.120000
15.678706 -0.120000
15.679707 -0.120000
15.680707 -0.120000
15.681707 -0.120000
15.682708 -0.120000
15.683708 -0.120000
15.684709 -0.120000
15.685709 -0.120000
15.686709 -0.120000
15.687710 -0.120000
15.688710 -0.120000
15.689711 -0.120000
15.690711 -0.120000
15.691711 -0.120000
15.692712 -0.120000
15.693712 -0.120000
15.694713 -0.120000
15.695713 -0.120000
15.696713 -0.120000
15.697714 -0.120000
15.698714 -0.120000
15.699715 -0.120000
15.700715 -0.120000
15.701715 -0.120000
15.702716 -0.120000
15.703716 -0.120000
15.704717 -0.120000
15.705717 -0.120000
15.706717 -0.120000
15.707718 -0.120000
15.708718 -0.120000
15.709719 -0.120000
15.710719 -0.120000
15.711720 -0.120000
15.712720 -0.120000
15.713720 -0.120000
15.714721 -0.120000
15.715721 -0.120000
15.716722 -0.120000
15.717722 -0.120000
15.718722 -0.120000
15.719723 -0.120000
15.720723 -0.120000
15.721724 -0.120000
15.722724 -0.120000
15.723724 -0.120000
15.724725 -0.120000
15.725725 -0.120000
15.726726 -0.120000
15.727726 -0.120000
15.728726 -0.120000
15.729727 -0.120000
15.730727 -0.120000
15.731728 -0.120000
15.732728 -0.120000
15.733728 -0.120000
15.734729 -0.120000
15.735729 -0.120000
15.736730 -0.120000
15.737730 -0.120000
15.738730 -0.120000
15.739731 -0.120000
15.740731 -0.120000
15.741732 -0.120000
15.742732 -0.120000
15.743732 -0.120000
15.744733 -0.120000
15.745733 -0.120000
15.746734 -0.120000
15.747734 -0.120000
15.748734 -0.120000
15.749735 -0.120000
15.750735 -0.120000
15.751736 -0.120000
15.752736 -0.120000
15.753736 -0.120000
15.754737 -0.120000
15.755737 -0.120000
15.756738 -0.120000
15.757738 -0.120000
15.758739 -0.120000
15.759739 -0.120000
15.760739 -0.120000
15.761740 -0.120000
15.762740 -0.120000
15.763741 -0.120000
15.764741 -0.120000
15.765741 -0.120000
15.766742 -0.120000
15.767742 -0.120000
15.768743 -0.120000
15.769743 -0.120000
15.770743 -0.120000
15.771744 -0.120000
15.772744 -0.120000
15.773745 -0.120000
15.774745 -0.120000
15.775745 -0.120000
15.776746 -0.120000
15.777746 -0.120000
15.778747 -0.120000
15.779747 -0.120000
15.780747 -0.120000
15.781748 -0.120000
15.782748 -0.120000
15.783749 -0.120000
15.784749 -0.120000
15.785749 -0.120000
15.786750 -0.120000
15.787750 -0.120000
15.788751 -0.120000
15.789751 -0.120000
15.790751 -0.120000
15.791752 -0.120000
15.792752 -0.120000
15.793753 -0.120000
15.794753 -0.120000
15.795753 -0.120000
15.796754 -0.120000
15.797754 -0.120000
15.798755 -0.120000
15.799755 -0.120000
15.800756 -0.120000
15.801756 -0.120000
15.802756 -0.120000
15.803757 -0.120000
15.804757 -0.120000
15.805758 -0.120000
15.806758 -0.120000
15.807758 -0.120000
15.808759 -0.120000
15.809759 -0.120000
15.810760 -0.120000
15.811760 -0.120000
15.812760 -0.120000
15.813761 -0.120000
15.814761 -0.120000
15.815762 -0.120000
15.816762 -0.120000
15.817762 -0.120000
15.818763 -0.120000
15.819763 -0.120000
15.820764 -0.120000
15.821764 -0.120000
15.822764 -0.120000
15.823765 -0.120000
15.824765 -0.120000
15.825766 -0.120000
15.826766 -0.120000
15.827766 -0.120000
15.828767 -0.120000
15.829767 -0.120000
15.830768 -0.120000
15.831768 -0.120000
15.832768 -0.120000
15.833769 -0.120000
15.834769 -0.120000
15.835770 -0.120000
15.836770 -0.120000
15.837770 -0.120000
15.838771 -0.120000
15.839771 -0.120000
15.840772 -0.120000
15.841772 -0.120000
15.842772 -0.120000
15.843773 -0.120000
15.844773 -0.120000
15.845774 -0.120000
15.846774 -0.120000
15.847775 -0.120000
15.848775 -0.120000
15.849775 -0.120000
15.850776 -0.120000
15.851776 -0.120000
15.852777 -0.120000
15.853777 -0.120000
15.854777 -0.120000
15.855778 -0.120000
15.856778 -0.120000
15.857779 -0.120000
15.858779 -0.120000
15.859779 -0.120000
15.860780 -0.120000
15.861780 -0.120000
15.862781 -0.120000
15.863781 -0.120000
15.864781 -0.120000
15.865782 -0.120000
15.866782 -0.120000
15.867783 -0.120000
15.868783 -0.120000
15.869783 -0.120000
15.870784 -0.120000
15.871784 -0.120000
15.872785 -0.120000
15.873785 -0.120000
15.874785 -0.120000
15.875786 -0.120000
15.876786 -0.120000
15.877787 -0.120000
15.878787 -0.120000
15.879787 -0.120000
15.880788 -0.120000
15.881788 -0.120000
15.882789 -0.120000
15.883789 -0.120000
15.884789 -0.120000
15.885790 -0.120000
15.886790 -0.120000
15.887791 -0.120000
15.888791 -0.120000
15.889791 -0.120000
15.890792 -0.120000
15.891792 -0.120000
15.892793 -0.120000
15.893793 -0.120000
15.894794 -0.120000
15.895794 -0.120000
15.896794 -0.120000
15.897795 -0.120000
15.898795 -0.120000
15.899796 -0.120000
15.900796 -0.120000
